_out/0015165,17.86475883376739,0.3486158847808838,0.0024065375328063965,0.0
_out/0015167,17.8649435564639,0.3485944867134094,0.000642634928226471,0.0
_out/0015170,17.86502825844389,0.3485807776451111,-2.0459294319152832e-05,0.0
_out/0015174,17.86503404996683,0.34856587648391724,0.00029359012842178345,0.0
_out/0015176,17.864931748280103,0.3485696315765381,-0.0017085932195186615,0.0
_out/0015180,17.86490781620474,0.34857404232025146,-0.0004422403872013092,0.0
_out/0015184,17.8648479000153,0.34858500957489014,-0.0005743652582168579,0.0
_out/0015188,17.864910972260205,0.3485848307609558,-0.00040593743324279785,0.0
_out/0015191,17.864964813383065,0.3485775589942932,0.00029749795794487,0.0
_out/0015195,17.864934956627312,0.3485773205757141,0.0005612224340438843,0.0
_out/0015197,17.864963926928123,0.34857863187789917,0.00046265125274658203,0.0
_out/0015198,17.864970954545687,0.3485743999481201,0.00030856579542160034,0.0
_out/0015200,17.864964048396367,0.3485742211341858,-5.587935447692871e-06,0.0
_out/0015206,17.864946247890064,0.3485748767852783,0.0001303553581237793,0.0
_out/0016627,17.789254301819266,0.3646634817123413,0.0003633718006312847,0.0
_out/0016628,17.87302146590679,0.3557854890823364,0.0006484303157776594,0.0
_out/0016629,17.925819913555777,0.34780746698379517,0.0008010105229914188,0.0
_out/0016631,18.07834663192664,0.699999988079071,0.0010653645731508732,0.0
_out/0016633,18.71504576818878,0.699999988079071,0.0012278284411877394,0.0
_out/0016636,18.681043412690936,0.699999988079071,0.0013737953267991543,0.0
_out/0016638,18.5788812994188,0.699999988079071,0.0016254845540970564,0.0
_out/0016640,20.403387586087018,0.699999988079071,0.0016914885491132736,0.0
_out/0016642,21.259383815315285,0.699999988079071,0.002133013680577278,0.0
_out/0016644,22.84238783769972,0.699999988079071,0.0019441666081547737,0.0
_out/0016645,25.09108245647915,0.699999988079071,0.001982576446607709,0.0
_out/0016647,27.13388993206344,0.699999988079071,0.001997817773371935,0.0
_out/0016650,27.870545155822185,0.699999988079071,0.0019966913387179375,0.0
_out/0016652,29.048697518299466,0.699999988079071,0.0019753153901547194,0.0
_out/0016654,30.468202607512968,0.6667287945747375,0.001891023712232709,0.0
_out/0016656,30.422304587554773,0.6327540874481201,0.0018477283883839846,0.0
_out/0016658,30.388837077666427,0.5989236831665039,0.001791371963918209,0.0
_out/0016660,30.750689440014614,0.6029124855995178,0.0015201617497950792,0.0
_out/0016662,31.315949110084254,0.6055472493171692,0.00139781110920012,0.0
_out/0016663,32.18244051097374,0.4510951638221741,0.0007421064656227827,0.0
_out/0016665,32.18244051097374,0.4510951638221741,0.0007421064656227827,0.0
_out/0016666,32.18244051097374,0.4510951638221741,0.0007421064656227827,0.0
_out/0016667,32.76972154922536,0.5356452465057373,0.0008734639268368483,0.0
_out/0016668,33.33177170509889,0.504256546497345,0.0005132027436047792,0.0
_out/0016670,33.79308430418338,0.4756374955177307,0.00014032702893018723,0.0
_out/0016672,34.17768583704774,0.4515363574028015,-0.00017320597544312477,0.0
_out/0016673,34.44492884740318,0.4311501979827881,-0.0004851988051086664,0.0
_out/0016676,34.68608840389003,0.41680681705474854,-0.0007787125650793314,0.0
_out/0016678,34.95360495806995,0.398281455039978,-0.0010931412689387798,0.0
_out/0016679,35.09404179441406,0.3895118832588196,-0.0012433768715709448,0.0
_out/0016682,35.23626153379987,0.37885528802871704,-0.0012836497044190764,0.0
_out/0016685,35.2783319540806,0.3761032819747925,-0.0012597969034686685,0.0
_out/0016686,35.3497650421251,0.37208282947540283,-0.001261168741621077,0.0
_out/0016688,35.40585648803539,0.36828893423080444,-0.0011835367185994983,0.0
_out/0016689,35.4303211412031,0.3666779398918152,-0.001112047815695405,0.0
_out/0016692,35.4521143375762,0.36522865295410156,-0.001038994174450636,0.0
_out/0016693,35.4521143375762,0.36522865295410156,-0.001038994174450636,0.0
_out/0016694,35.47155158453627,0.3640068769454956,-0.0010203954298049212,0.0
_out/0016695,35.50038724885303,0.3618040680885315,-0.0009960513561964035,0.0
_out/0016697,35.53787370696555,0.35950547456741333,-0.0007650365587323904,0.0
_out/0016699,35.53787370696555,0.35950547456741333,-0.0007650365587323904,0.0
_out/0016700,35.55419974706841,0.35824692249298096,-0.0005908779567107558,0.0
_out/0016701,35.56220649097309,0.3577203154563904,-0.0005709927645511925,0.0
_out/0016702,35.57581742670214,0.35694295167922974,-0.0004554975894279778,0.0
_out/0016703,35.58674767300615,0.3562203645706177,-0.00031593599123880267,0.0
_out/0016705,35.59544934325524,0.3556388020515442,-0.00017393729649484158,0.0
_out/0016707,35.6021496097675,0.3551737070083618,-5.418836371973157e-05,0.0
_out/0016708,35.60755493128672,0.35480862855911255,4.615285433828831e-05,0.0
_out/0016710,35.60755493128672,0.35480862855911255,4.615285433828831e-05,0.0
_out/0016713,35.609730588326286,0.3546595573425293,7.110967999324203e-05,0.0
_out/0016714,35.61439264197938,0.35429853200912476,0.00016823102487251163,0.0
_out/0016716,35.6158894236338,0.3542007803916931,0.00018671329598873854,0.0
_out/0016717,35.6158894236338,0.3542007803916931,0.00018671329598873854,0.0
_out/0016718,35.617220316702834,0.3541419506072998,0.0002109757624566555,0.0
_out/0016719,35.61910812835719,0.35400527715682983,0.00023088272428140044,0.0
_out/0016720,35.61999852400859,0.35394197702407837,0.0002570694778114557,0.0
_out/0016721,35.620840785255275,0.3538914918899536,0.0002717858296819031,0.0
_out/0016723,35.621628331695184,0.3538520932197571,0.00028128398116678,0.0
_out/0016724,35.622744473873304,0.3537694811820984,0.0003052359679713845,0.0
_out/0016725,35.62390173013206,0.3536977171897888,0.00031408434733748436,0.0
_out/0016727,35.62439907081496,0.35367894172668457,0.0003120769979432225,0.0
_out/0016728,35.62525590882091,0.3536238670349121,0.00028693542117252946,0.0
_out/0016729,35.625926773891685,0.35357874631881714,0.000276457576546818,0.0
_out/0016731,35.62642855413168,0.3535424470901489,0.0002630697563290596,0.0
_out/0016733,35.62663241937343,0.3535141348838806,0.00024949474027380347,0.0
_out/0016735,35.62711984335246,0.35349369049072266,0.00022042315686121583,0.0
_out/0016736,35.62747827393118,0.35346412658691406,0.000169827020727098,0.0
_out/0016739,35.627551943080164,0.35346412658691406,0.00016372971003875136,0.0
_out/0016741,35.62778036772982,0.35345005989074707,0.00012446363689377904,0.0
_out/0016744,35.62789503137961,0.3534421920776367,9.454978862777352e-05,0.0
_out/0016745,35.62799323325118,0.3534361720085144,6.861332803964615e-05,0.0
_out/0016747,35.62799323325118,0.3534361720085144,6.861332803964615e-05,0.0
_out/0016748,35.62799323325118,0.3534361720085144,6.861332803964615e-05,0.0
_out/0016749,35.62799323325118,0.3534361720085144,6.861332803964615e-05,0.0
_out/0016750,35.62808631307643,0.3534289598464966,-2.322311047464609e-05,0.0
_out/0016751,35.628114165462186,0.35342735052108765,-3.301753895357251e-05,0.0
_out/0016753,35.62816688157439,0.3534245491027832,-5.904067074880004e-05,0.0
_out/0016754,35.62820959161168,0.35342174768447876,-8.640039595775306e-05,0.0
_out/0016756,30.418342257566106,0.0,-0.00010104180546477437,1.0
_out/0016758,25.729223899192895,0.0,-0.00010611818288452923,1.0
_out/0016760,25.729223899192895,0.0,-0.00010611818288452923,1.0
_out/0016761,21.049289680917987,0.0,-0.0001544128463137895,1.0
_out/0016762,14.81520869641097,0.699999988079071,-0.0023158187977969646,0.0
_out/0016763,14.580991718979133,0.37915122509002686,-0.002098629716783762,0.0
_out/0016765,15.627479096891657,0.6225599646568298,-0.0026797964237630367,0.0
_out/0016766,17.24586872107808,0.5465698838233948,-0.0019042578060179949,0.0
_out/0016768,17.24586872107808,0.5465698838233948,-0.0019042578060179949,0.0
_out/0016771,17.24586872107808,0.5465698838233948,-0.0019042578060179949,0.0
_out/0016772,18.189605032777582,0.46047914028167725,-0.0014087737072259188,0.0
_out/0016773,18.509479048454203,0.40753644704818726,-0.0013457034947350621,0.0
_out/0016775,19.03064021846565,0.27849289774894714,-0.0007190234027802944,0.0
_out/0016776,19.047527556066537,0.27849289774894714,-0.000720096577424556,0.0
_out/0016777,18.838570186873845,0.2448585480451584,-0.0005183678586035967,0.0
_out/0016779,18.505529952835825,0.39065444469451904,-0.00018865449237637222,0.0
_out/0016783,18.39835862647632,0.2828112244606018,-0.00033709974377416074,0.0
_out/0016785,17.249798704781153,0.29777538776397705,-0.0002337255864404142,0.0
_out/0016786,16.53557601052834,0.34174537658691406,-0.00022931436251383275,0.0
_out/0016787,16.476134571717797,0.407162070274353,-0.0002228045923402533,0.0
_out/0016790,16.476134571717797,0.407162070274353,-0.0002228045923402533,0.0
_out/0016791,16.964582815924437,0.4808441996574402,-0.00016423298802692443,0.0
_out/0016792,17.598414782464182,0.456959068775177,-0.0008343056542798877,0.0
_out/0016794,18.100080050022708,0.40426212549209595,-0.007178972940891981,0.0
_out/0016797,18.100080050022708,0.40426212549209595,-0.007178972940891981,0.0
_out/0016798,18.240651974279686,0.3739604949951172,-0.01604090817272663,0.0
_out/0016799,18.136988433173975,0.32618290185928345,-0.06354732811450958,0.0
_out/0016800,18.277564085840016,0.31279510259628296,-0.09595391899347305,0.0
_out/0016801,18.06354278351496,0.3226677179336548,-0.15897738933563232,0.0
_out/0016802,17.80610857651293,0.3296625018119812,-0.18831868469715118,0.0
_out/0016804,17.7685571864853,0.3379289507865906,-0.1689152717590332,0.0
_out/0016806,17.744850227488786,0.3541802167892456,-0.14414024353027344,0.0
_out/0016808,17.760115686318077,0.35775649547576904,-0.12770886719226837,0.0
_out/0016809,17.760115686318077,0.35775649547576904,-0.12770886719226837,0.0
_out/0016810,17.79462602207527,0.3600143790245056,-0.12905924022197723,0.0
_out/0016812,17.810654714788924,0.3585605025291443,-0.13639628887176514,0.0
_out/0016813,17.822461945581004,0.3571587800979614,-0.1454707235097885,0.0
_out/0016814,17.80832505447493,0.35374724864959717,-0.1830766350030899,0.0
_out/0016815,17.79515693343636,0.3526228070259094,-0.19784075021743774,0.0
_out/0016817,17.770727123325017,0.3532901406288147,-0.21779771149158478,0.0
_out/0016818,17.770727123325017,0.3532901406288147,-0.21779771149158478,0.0
_out/0016819,17.767201572238246,0.35522323846817017,-0.21847683191299438,0.0
_out/0016820,17.726750979365963,0.35788559913635254,-0.25189515948295593,0.0
_out/0016821,17.788574153842553,0.36173802614212036,-0.21949031949043274,0.0
_out/0016823,17.788574153842553,0.36173802614212036,-0.21949031949043274,0.0
_out/0016825,17.788574153842553,0.36173802614212036,-0.21949031949043274,0.0
_out/0016826,17.826414525477908,0.3602094054222107,-0.20205140113830566,0.0
_out/0016827,17.829063161408204,0.33783066272735596,-0.22385326027870178,0.0
_out/0016828,17.837140612357192,0.349822461605072,-0.2019367814064026,0.0
_out/0016829,17.849320621218062,0.3510224223136902,-0.18105679750442505,0.0
_out/0016832,17.870648795245934,0.35067009925842285,-0.15287311375141144,0.0
_out/0016833,17.870648795245934,0.35067009925842285,-0.15287311375141144,0.0
_out/0016835,17.87552130151798,0.350064754486084,-0.14603236317634583,0.0
_out/0016836,17.88433176571523,0.34803342819213867,-0.1268041431903839,0.0
_out/0016837,17.883344155838177,0.34756940603256226,-0.1216580718755722,0.0
_out/0016838,17.875082070271578,0.34673023223876953,-0.11279994994401932,0.0
_out/0016840,17.875082070271578,0.34673023223876953,-0.11279994994401932,0.0
_out/0016841,17.87064933769192,0.34682440757751465,-0.1063191369175911,0.0
_out/0016842,17.859567872167116,0.34803342819213867,-0.09713190048933029,0.0
_out/0016844,17.856388216588478,0.34864550828933716,-0.09492962807416916,0.0
_out/0016845,17.85304466031909,0.34844309091567993,-0.09455715119838715,0.0
_out/0016846,17.85304466031909,0.34844309091567993,-0.09455715119838715,0.0
_out/0016847,17.849464726625776,0.3493916392326355,-0.09217116236686707,0.0
_out/0016848,17.851033350189457,0.3497101068496704,-0.08709955215454102,0.0
_out/0016850,17.853657813825173,0.35005098581314087,-0.06529714167118073,0.0
_out/0016851,17.859643135298164,0.34990155696868896,-0.055676475167274475,0.0
_out/0016852,17.865149722950196,0.34906941652297974,-0.044773079454898834,0.0
_out/0016853,17.872969022263256,0.34908169507980347,-0.007518179714679718,0.0
_out/0016854,17.872121914849977,0.3485572338104248,0.013579070568084717,0.0
_out/0016856,17.862957289240146,0.3478125333786011,0.045108020305633545,0.0
_out/0016857,17.858799447461944,0.34825968742370605,0.04339867830276489,0.0
_out/0016859,17.859695902441317,0.34876614809036255,0.0324123278260231,0.0
_out/0016861,17.86230338099969,0.3491619825363159,0.0048676952719688416,0.0
_out/0016863,17.865148874252952,0.3488282561302185,-0.0115736722946167,0.0
_out/0016865,17.86633259086499,0.3486281633377075,-0.010356023907661438,0.0
_out/0016867,17.866739442367276,0.34849560260772705,-0.0030930638313293457,0.0
_out/0016869,17.866547392180202,0.3484445810317993,0.0006442442536354065,0.0
_out/0016871,17.865703901535188,0.3484058380126953,0.005610041320323944,0.0
_out/0016872,17.86451330735121,0.3485044240951538,0.006015248596668243,0.0
_out/0016874,17.864343471557167,0.3485531210899353,0.0041922032833099365,0.0
_out/0016877,17.86386937243887,0.3486980199813843,-0.006060868501663208,0.0
_out/0016878,17.86386937243887,0.3486980199813843,-0.006060868501663208,0.0
_out/0016880,17.864008232889933,0.34863388538360596,-0.0003463923931121826,0.0
_out/0016881,17.86421236528936,0.34864091873168945,-0.0011609271168708801,0.0
_out/0016883,17.8645091618482,0.34864646196365356,0.007466308772563934,0.0
_out/0016884,17.864729873223357,0.3486437201499939,0.006501615047454834,0.0
_out/0016885,17.86523206778009,0.34859710931777954,0.001422695815563202,0.0
_out/0016886,17.865255891509925,0.34856098890304565,-0.0023974552750587463,0.0
_out/0016889,17.865255891509925,0.34856098890304565,-0.0023974552750587463,0.0
_out/0016891,17.865185890571016,0.34854429960250854,-0.004349924623966217,0.0
_out/0016892,17.865015468558752,0.34855377674102783,-0.0027896426618099213,0.0
_out/0016893,17.8649091221791,0.34856146574020386,-0.0012264735996723175,0.0
_out/0016894,17.864875812644428,0.34856998920440674,-0.0010821372270584106,0.0
_out/0016896,17.864843899636398,0.34858012199401855,-7.641315460205078e-05,0.0
_out/0016898,17.864843899636398,0.34858012199401855,-7.641315460205078e-05,0.0
_out/0016900,17.864846560384432,0.3485832214355469,0.00010505318641662598,0.0
_out/0016901,17.864866863848153,0.34858614206314087,0.0019077397882938385,0.0
_out/0016902,17.864907987696515,0.3485869765281677,0.0018947124481201172,0.0
_out/0016904,17.864928648735173,0.3485841751098633,0.0003868602216243744,0.0
_out/0016906,17.864928648735173,0.3485841751098633,0.0003868602216243744,0.0
_out/0016907,17.864946086209017,0.3485822081565857,-0.00038852915167808533,0.0
_out/0016908,17.864955833569304,0.3485766649246216,-3.328174352645874e-05,0.0
_out/0016909,17.86493428728562,0.34857702255249023,0.00011375173926353455,0.0
_out/0016912,17.864933124451323,0.3485757112503052,-0.00017524883151054382,0.0
_out/0016913,17.864908799844518,0.3485777974128723,0.0010058917105197906,0.0
_out/0016914,17.86491907601344,0.3485795855522156,0.0006845816969871521,0.0
_out/0016916,17.86491907601344,0.3485795855522156,0.0006845816969871521,0.0
_out/0016918,17.864904518490906,0.3485802412033081,-0.0005456283688545227,0.0
_out/0016920,17.86490797166209,0.3485791087150574,-0.0005854591727256775,0.0
_out/0016921,17.864904226862578,0.34858059883117676,-0.001378621906042099,0.0
_out/0016922,17.86492678831995,0.34858059883117676,-0.0011740829795598984,0.0
_out/0016923,17.864940881179795,0.348579466342926,-0.000896913930773735,0.0
_out/0018421,10.085756308497325,0.699999988079071,0.3570542335510254,0.0
_out/0018422,13.750257455819153,0.699999988079071,0.3309856653213501,0.0
_out/0018423,17.10817401880115,0.5919807553291321,0.13514485955238342,0.0
_out/0018426,18.283574672623157,0.47625595331192017,0.08996744453907013,0.0
_out/0018431,18.995097223999412,0.3766169548034668,0.06923854351043701,0.0
_out/0018433,18.49364058311977,0.2409430295228958,0.0421442836523056,0.0
_out/0018435,17.971209275181906,0.3126423954963684,0.02896667830646038,0.0
_out/0018438,17.982564101809434,0.3290942311286926,0.0274362675845623,0.0
_out/0018442,17.90671499850714,0.33845633268356323,0.0255709420889616,0.0
_out/0018444,17.837526001855117,0.34743010997772217,0.020484313368797302,0.0
_out/0018446,17.827235351599715,0.351188063621521,-0.022571241483092308,0.0
_out/0018449,17.75309336237947,0.35216814279556274,-0.14605486392974854,0.0
_out/0018450,17.492125439214337,0.35922932624816895,-0.32303422689437866,0.0
_out/0018453,17.657729635284404,0.3864127993583679,-0.21914024651050568,0.0
_out/0019424,17.91522650903188,0.33835136890411377,-0.015600431710481644,0.0
_out/0019425,17.842023087475308,0.3470832109451294,-0.01403928454965353,0.0
_out/0019426,17.835134038783742,0.35075968503952026,-0.010125206783413887,0.0
_out/0019429,17.848318074584,0.35141581296920776,-0.0036234771832823753,0.0
_out/0019433,17.8544951711577,0.35124772787094116,-0.001878846436738968,0.0
_out/0019435,17.8544951711577,0.35124772787094116,-0.001878846436738968,0.0
_out/0019437,17.861246457684597,0.35077983140945435,0.0010373415425419807,0.0
_out/0019438,17.872878807018033,0.3481965661048889,0.015113966539502144,0.0
_out/0019439,17.870172213462872,0.3478413224220276,0.015704825520515442,0.0
_out/0019442,17.866494605940343,0.3480788469314575,0.014519774354994297,0.0
_out/0019447,17.863351756683034,0.34856343269348145,0.010947716422379017,0.0
_out/0019450,17.862897604997766,0.34866923093795776,0.010094291530549526,0.0
_out/0019453,17.864586493184788,0.34869569540023804,0.004954606294631958,0.0
_out/0019455,17.865010565404734,0.3486347198486328,0.005352078936994076,0.0
_out/0019460,17.864970307843954,0.34859418869018555,0.010386452078819275,0.0
_out/0019463,17.8142121094286,0.3493918180465698,0.10925132036209106,0.0
_out/0019465,17.496830427628293,0.3784807324409485,0.33504408597946167,0.0
_out/0019468,17.59455821261422,0.38363516330718994,0.28593501448631287,0.0
_out/0019472,17.840532455169754,0.36299556493759155,0.22138379514217377,0.0
_out/0019474,17.845521000605277,0.348768949508667,0.2567155063152313,0.0
_out/0019479,17.796685711989724,0.3488911986351013,0.26854485273361206,0.0
_out/0019483,17.719577678735845,0.36059999465942383,0.2766895294189453,0.0
_out/0019486,17.78153315625584,0.3616436719894409,0.25460514426231384,0.0
_out/0019490,17.84814296458882,0.3565206527709961,0.22215136885643005,0.0
_out/0019494,17.935454265688236,0.3363924026489258,0.10904154181480408,0.0
_out/0019498,17.900329936736792,0.34474796056747437,0.10926607251167297,0.0
_out/0019501,17.875985742968417,0.34594208002090454,0.07968191057443619,0.0
_out/0019505,17.8659834444881,0.3510018587112427,0.04921606555581093,0.0
_out/0019508,17.86209464443898,0.3489149212837219,0.051369085907936096,0.0
_out/0019511,17.86384666091354,0.34884822368621826,0.04467242956161499,0.0
_out/0019515,17.86449732529718,0.34868133068084717,0.04190695285797119,0.0
_out/0019519,17.865692690010732,0.34865254163742065,0.03558525815606117,0.0
_out/0019520,17.86548779110095,0.34850555658340454,0.026881277561187744,0.0
_out/0019521,17.864783722375496,0.3485249876976013,0.013956330716609955,0.0
_out/0019529,17.86457973529907,0.34859204292297363,-0.00996454432606697,0.0
_out/0019532,17.8617608826957,0.3486924171447754,-0.026219043880701065,0.0
_out/0019535,17.863075869728007,0.3488907217979431,-0.021294020116329193,0.0
_out/0019540,17.865454442555862,0.3486682176589966,-0.011894993484020233,0.0
_out/0019544,17.866303394848085,0.3484962582588196,-0.0069413334131240845,0.0
_out/0019547,17.866182002284976,0.3484566807746887,-0.004671856760978699,0.0
_out/0019551,17.86564249623323,0.34845292568206787,-0.004521142691373825,0.0
_out/0019553,17.86485181763128,0.3485235571861267,-0.0031000226736068726,0.0
_out/0019555,17.864814930286194,0.3485541343688965,-0.0024471990764141083,0.0
_out/0019558,17.864607231999894,0.34858548641204834,-0.0013273581862449646,0.0
_out/0019560,17.86475935479175,0.34860968589782715,-0.0010521374642848969,0.0
_out/0019561,18.49667461724355,0.699999988079071,0.0005083940923213959,0.0
_out/0019562,18.597786037427085,0.699999988079071,0.0013405736535787582,0.0
_out/0019571,18.532442104496745,0.699999988079071,0.0024610012769699097,0.0
_out/0019573,20.179513020159085,0.699999988079071,0.0006877146661281586,0.0
_out/0019576,21.85585527373513,0.699999988079071,0.004270009696483612,0.0
_out/0019581,22.635981311314264,0.699999988079071,0.004629191011190414,0.0
_out/0019584,25.143778263349734,0.699999988079071,0.006273476406931877,0.0
_out/0019585,26.814675235629345,0.699999988079071,0.00464305654168129,0.0
_out/0019590,28.71349507468397,0.597710907459259,0.0017358958721160889,0.0
_out/0019594,30.17766935919505,0.6263927817344666,0.00044552795588970184,0.0
_out/0019597,30.027404328432667,0.6147010326385498,-0.0030545946210622787,0.0
_out/0019602,30.216107282882135,0.6186100244522095,-0.003699112683534622,0.0
_out/0019606,32.08514837298691,0.5620478987693787,-0.0023255757987499237,0.0
_out/0019608,33.093684184650705,0.4992080330848694,0.00012064911425113678,0.0
_out/0019612,33.50441018505553,0.48114991188049316,0.00039623677730560303,0.0
_out/0019618,34.24042916020543,0.4442942142486572,-0.00046102143824100494,0.0
_out/0019620,34.58257141235554,0.41462230682373047,-0.001253809779882431,0.0
_out/0019623,34.83430372774476,0.3997964859008789,-0.0008559152483940125,0.0
_out/0019628,35.033166201144816,0.3912237286567688,-0.001237737014889717,0.0
_out/0019632,35.23149284601817,0.3767992854118347,-0.0005966853350400925,0.0
_out/0019635,35.30791501736242,0.37230992317199707,-0.0005977675318717957,0.0
_out/0019639,35.38570274090352,0.3686707019805908,-0.00020930171012878418,0.0
_out/0019643,35.42759224303398,0.36617934703826904,-6.085261702537537e-06,0.0
_out/0019647,35.42759224303398,0.36617934703826904,-6.085261702537537e-06,0.0
_out/0019648,35.46666708250498,0.36407554149627686,-0.00038888491690158844,0.0
_out/0019649,35.46666708250498,0.36407554149627686,-0.00038888491690158844,0.0
_out/0019650,35.46666708250498,0.36407554149627686,-0.00038888491690158844,0.0
_out/0019651,35.50702957010796,0.3607330918312073,-0.0027633924037218094,0.0
_out/0019652,35.53199647492145,0.35918909311294556,-0.001536318100988865,0.0
_out/0019653,35.55246548645323,0.3580002188682556,-0.00035089999437332153,0.0
_out/0019657,35.577613534252734,0.35666030645370483,0.0008770041167736053,0.0
_out/0019661,35.591401215502295,0.35557442903518677,0.0005951784551143646,0.0
_out/0019664,35.5950841382779,0.35533785820007324,0.0006721718236804008,0.0
_out/0019668,35.598307410421455,0.3551713824272156,0.0006965054199099541,0.0
_out/0019671,35.60653924171655,0.3548426628112793,0.00027952156960964203,0.0
_out/0019672,35.61340759329628,0.3543567657470703,5.0183385610580444e-05,0.0
_out/0019676,35.61511122283953,0.3541750907897949,6.801355630159378e-05,0.0
_out/0019679,35.618666398917334,0.3540423512458801,-0.0002054339274764061,0.0
_out/0019681,35.62192643961805,0.3537997603416443,-5.2655115723609924e-05,0.0
_out/0019684,34.41358794930311,0.0,0.00010999757796525955,1.0
_out/0019688,27.275151220269144,0.0,8.452031761407852e-05,1.0
_out/0019692,19.920133606829797,0.0,-0.008528770878911018,0.6476333737373352
_out/0019693,12.918411914006455,0.699999988079071,-0.06549098342657089,0.0
_out/0019696,13.229945876399896,0.699999988079071,-0.05622958391904831,0.0
_out/0019701,15.228816456078738,0.438981294631958,0.019765319302678108,0.0
_out/0019703,17.543052172587306,0.5069530606269836,0.004270345903933048,0.0
_out/0019706,11.519021351666497,0.0,-0.000933512463234365,1.0
_out/0019710,5.486873431416115,0.0,-0.0009608740219846368,1.0
_out/0019713,0.001269633140680253,0.0,-0.008768578991293907,1.0
_out/0019717,0.005471858448851448,0.0,-0.008768578991293907,1.0
_out/0019720,0.0030690271579773276,0.0,-0.00876750610768795,1.0
_out/0019724,0.004196564108608489,0.0,-0.00876750610768795,1.0
_out/0019725,0.0026113393952397752,0.0,-0.00876750610768795,1.0
_out/0019728,0.003633400797901137,0.0,-0.00876750610768795,1.0
_out/0019736,9.611611818751555e-06,0.0,-0.00876750610768795,1.0
_out/0019738,0.002683959156276619,0.0,-0.00876750610768795,1.0
_out/0019741,0.0014557891643455754,0.0,-0.00876750610768795,1.0
_out/0019746,0.0030831422664895796,0.0,-0.00876750610768795,1.0
_out/0020341,14.016132139645931,0.699999988079071,0.003638843074440956,0.0
_out/0020342,16.870542831712978,0.6665166020393372,0.007275985088199377,0.0
_out/0020343,18.716252935868873,0.34844541549682617,0.012028011493384838,0.0
_out/0020347,18.87396285740984,0.2879748046398163,0.012661558575928211,0.0
_out/0020352,18.71439676886725,0.19742423295974731,0.013040290214121342,0.0
_out/0020354,17.742842383870652,0.33598291873931885,0.013855303637683392,0.0
_out/0020355,17.643636299181154,0.36528635025024414,0.02078067883849144,0.0
_out/0020359,17.689639570693863,0.36965376138687134,0.06556413322687149,0.0
_out/0020364,17.446103395376927,0.34986793994903564,0.4172377586364746,0.0
_out/0020368,17.354851020903993,0.3591707944869995,0.3639236092567444,0.0
_out/0020386,18.182457078996205,0.3452003598213196,0.24625536799430847,0.0
_out/0020387,18.15059240178645,0.31833744049072266,0.19455356895923615,0.0
_out/0020388,17.960389580971846,0.3270874619483948,0.14487484097480774,0.0
_out/0020391,17.91993023117905,0.33036255836486816,0.13090930879116058,0.0
_out/0020395,17.837981886411818,0.3394867777824402,0.10512957721948624,0.0
_out/0020398,17.81210215129767,0.34334003925323486,0.09654679894447327,0.0
_out/0020399,17.79444900009306,0.3511447310447693,0.07821199297904968,0.0
_out/0020400,17.82434364135329,0.35529059171676636,0.06116221472620964,0.0
_out/0020401,17.869532118796876,0.3524436354637146,0.05365701764822006,0.0
_out/0020404,17.879502997300346,0.3508923053741455,0.052870143204927444,0.0
_out/0020407,17.889141410277784,0.3466150164604187,0.04319235309958458,0.0
_out/0020409,17.875634473862156,0.34696173667907715,0.005328211933374405,0.0
_out/0020412,17.863869258619744,0.34903162717819214,-0.020667068660259247,0.0
_out/0020416,17.86085521334741,0.34815096855163574,-0.016645941883325577,0.0
_out/0020419,17.859902708619774,0.34905385971069336,-0.017944391816854477,0.0
_out/0020422,17.864282947926444,0.34898799657821655,-0.012783128768205643,0.0
_out/0020423,17.86598985228761,0.34874671697616577,-0.007642369717359543,0.0
_out/0020427,17.86693859323814,0.34855836629867554,-0.005629587918519974,0.0
_out/0020430,17.86699144265408,0.34847724437713623,-0.005553185939788818,0.0
_out/0020432,17.865489201842898,0.3484264016151428,-0.0031121261417865753,0.0
_out/0020433,17.864902086324385,0.34848493337631226,-0.0019448474049568176,0.0
_out/0020437,17.864343640236758,0.3485807776451111,-0.0016854070127010345,0.0
_out/0020440,17.864467780710775,0.3486340641975403,-0.00179382786154747,0.0
_out/0020442,17.864825071334007,0.3486129641532898,5.2731484174728394e-05,0.0
_out/0020446,17.865006195108926,0.34858012199401855,0.00023053959012031555,0.0
_out/0020447,17.865005895431064,0.348552942276001,-0.001436971127986908,0.0
_out/0020451,17.8649284408559,0.34857094287872314,-0.00016785413026809692,0.0
_out/0020455,17.86491608758895,0.34857648611068726,-0.00023442506790161133,0.0
_out/0020459,17.864873395184368,0.34858107566833496,-0.0006451718509197235,0.0
_out/0020461,17.86489824750714,0.3485836982727051,-0.0004910901188850403,0.0
_out/0020463,17.864967355010837,0.34858089685440063,0.0007620379328727722,0.0
_out/0020466,17.864960772544936,0.3485773205757141,0.00044454634189605713,0.0
_out/0020470,17.864922618623535,0.3485743999481201,0.00031663477420806885,0.0
_out/0020472,6.619457151667101,0.0,-0.030543562024831772,1.0
_out/0021455,18.64007021177843,0.2933574616909027,0.0714559555053711,0.0
_out/0021456,18.06939953266426,0.30037254095077515,0.049997590482234955,0.0
_out/0021457,17.976268951027546,0.33208346366882324,0.03458831086754799,0.0
_out/0021460,17.888221585880242,0.3379743695259094,0.02797602117061615,0.0
_out/0021465,17.823571983795787,0.3463599681854248,0.02217039465904236,0.0
